Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
2/15/2020,89.5,11.7,25,75,0,8.1,0.345,13.222,199.65,5.798,5.798,3.848,13,11.709,3874,4904.455,21.008,21,1534.714,58.732,4.847,339.785,5.082,40.01,721.463,12.194,57.113,57.113,21.315,66,108.872,37.186,343.451,604.19,583.261,70.322,73.379,1.166,537.857,18.998,18.924,68.426,71.064,12.357,14.584,9.998,1206.925,4904.968,175,46.8,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1420,train
2/15/2020,87.4,12.8,25,75,0,8,0.34,12,208.749,5.796,5.796,3.785,12.8,11.639,3873.883,4905,21.019,21,1534.926,58.738,4.832,339.772,5.068,39.993,721.634,12.202,56.725,56.725,21.31,66,108.809,37.193,343.566,610.895,591.538,70.29,58.624,1.175,537.963,19,18.91,68.37,71.08,12.351,14.597,9.999,2741.011,4904.967,160,46.9,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1505,train
2/16/2020,88.6,12.2,25,75,0,25,0.366,12.85,195.05,5.792,5.792,3.874,12.863,11.661,3871.622,4905,21.011,21,1517.161,58.721,4.812,339.789,5.081,39.995,732.024,12.208,58.134,58.134,21.278,66,108.546,36.886,343.153,607.614,590.733,71.79,54.735,1.119,535.996,19.004,18.895,68.404,70.866,12.327,14.591,9.998,1659.65,4904.967,150,46.7,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1610,train
2/16/2020,87.2,12.8,25,75,0,25,0.403,9.206,197.779,5.8,5.8,3.771,12.748,11.443,3869.606,4904.14,21.019,21,1516.93,58.723,4.805,339.788,5.082,39.999,728.272,12.196,57.908,57.908,21.248,66,108.597,36.887,343.145,590.26,570.129,71.727,73.488,1.099,536.009,19.005,18.905,68.349,70.842,12.366,14.607,10.001,2138.675,4904.969,150.1,46.7,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1613,train
2/17/2020,84.3,14.9,25,75,0,25,0.497,9.603,214.572,5.803,5.803,3.846,12.78,11.522,3874.245,4905,21.019,21,1517.132,58.729,4.828,339.807,5.075,40.003,744.694,12.214,58.428,58.428,21.256,66,108.053,36.903,342.978,619.36,599.365,71.35,74.684,1.138,536.169,19.001,18.891,68.328,70.839,12.474,14.704,9.999,1457.87,4904.958,149.9,46.7,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1618,train
2/17/2020,85.1,14.3,25,75,0,25,0.492,9.278,216.254,5.802,5.802,3.747,12.92,11.436,3874.986,4905,21.019,21,1517.591,58.727,4.815,339.731,5.073,39.997,743.702,12.199,58.39,58.39,21.222,66,107.948,36.878,342.845,620.978,600.091,70.505,64.004,1.128,536.178,19,18.889,68.338,70.928,12.487,14.703,9.999,2481.665,4904.962,150,46.7,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1620,train
2/17/2020,85.4,14.3,25,75,0,25,0.494,11.406,212.829,5.799,5.8,3.851,12.92,11.607,3874.127,4905,21.038,21,1517.027,58.728,4.828,339.805,5.091,40.018,744.818,12.213,58.331,58.331,21.22,66,108.056,36.894,342.791,612.298,591.371,73.512,70.037,1.121,536.291,19.008,18.901,68.343,70.874,12.438,14.647,10.005,2781.481,4904.961,170,46.6,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1701,train
2/18/2020,87.7,12.8,25,75,0,8,0.385,9.278,206.767,5.802,5.801,3.719,12.93,11.605,3874.325,4904.738,21.016,21,1517.501,58.712,4.828,339.795,5.072,40.002,747.854,12.204,57.265,57.265,21.243,66,108.941,36.903,343.506,599.505,578.671,69.654,73.627,1.179,536.667,18.996,18.907,68.323,70.914,12.413,14.713,10,1871.904,4904.976,200,47.2,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1724,train
2/21/2020,87.6,12.9,25,75,0,25,0.388,12.95,197.732,5.797,5.797,3.811,12.67,11.728,3869.621,4905,21.064,21.11,1504.395,58.718,4.849,339.777,5.087,39.997,738.148,12.194,58.875,58.875,21.262,66,108.784,36.692,343.197,595.24,577.065,54.935,56.625,1.038,534.252,19.005,18.985,68.245,70.868,12.327,14.635,10,2146.236,4904.978,190,46.5,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2021,train
2/22/2020,88.3,12.5,25,75,0,25,0.333,14.444,218.5,5.801,5.801,3.896,12.81,11.324,3855.221,4905,21.405,21.4,1517.138,58.716,4.828,339.785,5.076,40.002,728.873,12.201,58.575,58.575,21.118,66,108.783,36.898,343.451,609.565,560.259,63.178,58.433,1.097,536.392,19.011,18.94,68.209,70.856,12.312,14.573,9.999,1001.953,4904.964,195,46,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2213,train
2/24/2020,84.4,14.5,25,75,0,8,0.393,14.239,225.615,5.801,5.801,3.933,13,11.475,3855.005,4905,21.407,21.4,1517.073,58.734,4.849,339.811,5.092,39.996,728.156,12.202,55.228,55.228,21.118,66,109.039,36.884,343.557,647.243,610.127,69.288,72.511,1.138,536.927,19.013,18.913,68.309,70.945,12.484,14.599,10.001,1502.948,4904.977,179.8,45.9,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2403,train
2/24/2020,84.7,14.5,25,75,0,8,0.396,14.5,212.381,5.807,5.806,3.812,13,11.437,3853.52,4905,21.417,21.4,1517.424,58.732,4.829,339.801,5.076,39.996,716.768,12.182,55.329,55.329,22.278,66,109,36.886,343.624,654.027,614.247,66.478,69.865,1.111,536.742,19,18.9,68.291,70.84,12.473,14.591,10.001,2780.759,4904.96,185,46.4,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2404,train
2/24/2020,88.5,12.3,25,75,0,8,0.329,13.616,207.988,5.761,5.762,3.845,12.983,11.344,3854.972,4904.406,21.407,21.4,1517.114,58.72,4.808,383.55,5.786,39.988,727.011,12.196,56.224,56.224,20.831,66,108.34,36.889,343.016,603.552,563.22,67.137,60.28,1.11,536.994,18.997,18.938,68.324,70.905,12.523,14.649,9.998,2103.281,4904.959,180,45.7,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2416,train
2/27/2020,88.2,12.6,25,75,0,8,0.451,4.9,212.565,5.803,5.802,3.838,12.5,11.4,3854.85,4904.861,21.407,21.4,1517.246,58.735,4.845,339.824,5.073,39.998,690.661,12.189,57.106,57.106,20.923,66,108.985,36.888,343.433,624.556,583.981,59.413,69.576,1.11,537.719,18.997,19.016,68.378,70.963,12.461,14.525,10,2550.196,4904.967,199.9,45.7,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2621,train
2/27/2020,86.7,13.4,25,75,0,8,0.444,4.139,221.14,5.802,5.802,3.808,12.5,11.48,3854.543,4904.975,21.407,21.4,1517.195,58.707,4.796,339.837,5.076,40.002,690.238,12.147,56.88,56.88,20.89,66,108.919,36.883,343.457,633.155,593.111,57.895,71.704,1.14,537.471,19.002,19.017,68.424,71.016,12.456,14.527,9.994,2392.875,4904.968,200.1,45.6,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2623,train
2/27/2020,87.3,13,25,75,0,8,0.438,6.722,217.986,5.798,5.8,3.84,12.82,11.362,3855,4905,21.407,21.4,1517.183,58.734,4.812,339.793,5.072,40.007,686.009,12.491,56.819,56.819,20.89,66,108.639,36.89,343.261,601.712,560.227,59.108,70.992,1.127,537.167,18.999,19.014,68.414,70.989,12.45,14.506,10.003,1876.486,4904.967,200,45.7,14.9,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2702,train
2/27/2020,87.6,12.8,25,75,0,8,0.425,6.247,220.151,5.8,5.8,3.849,12.82,11.351,3855.008,4905,21.407,21.4,1516.425,58.714,4.841,339.766,5.068,40.009,689.061,12.506,57.09,57.09,20.819,66,108.692,36.888,343.359,584.915,545.385,60.781,70.79,1.139,536.95,18.996,19,68.402,71.034,12.361,14.42,9.998,681.139,4904.961,199.9,45.5,15,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B2704,train
3/3/2020,86.8,13.2,25,75,0,25,0.433,15,185.683,5.808,5.809,3.746,12.9,11.491,3855,4905,21.41,21.4,1504.288,58.722,4.81,339.803,5.084,39.999,681.254,10.99,55.123,55.123,20.742,66,109.985,36.701,344.144,647.184,617.194,67.502,63.514,1.118,535.808,19.002,18.938,68.224,70.768,12.5,14.702,9.998,1070.405,4904.969,180,46.8,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C0301,train
3/3/2020,87.2,12.8,25,75,0,25,0.453,15,205.067,5.797,5.798,3.782,13.2,11.483,3855.28,4905,21.411,21.4,1504.519,58.714,4.862,339.772,5.084,39.992,679.951,10.988,55.129,55.129,20.775,66,110.021,36.686,344.174,629.336,599.113,69.502,60.034,1.123,535.807,19.001,18.933,68.234,70.815,12.501,14.704,10.001,2135.786,4904.968,180,46.9,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C0302,train
3/4/2020,87.6,12.6,25,75,0,25,0.4,15,219.417,5.801,5.801,3.837,13.158,11.43,3855,4905,21.39,21.4,1517.164,58.725,4.851,339.763,5.085,39.989,677.734,11.005,54.558,54.558,20.788,66.1,110.017,36.9,344.234,588.93,558.323,68.791,66.793,1.083,536.863,19.181,19.006,68.216,70.624,12.455,14.675,9.999,1787.659,4904.969,150,46.9,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C0409,train
3/7/2020,87.3,12.9,25,75,0,25,0,0.299,191.248,5.797,5.798,3.785,13,11.527,3894.467,4950,21.333,21.31,1504.497,59.266,4.82,342.906,5.088,39.989,773.548,12.206,31.124,31.124,20.872,66,110,37.184,344.161,624.545,594.01,67.855,69.356,1.083,537.836,18.836,18.706,68.397,70.874,12.312,14.633,10,1916.174,4949.956,180.1,46.9,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM50C0723,train
3/7/2020,89.1,12,25,75,0,25,0,0.306,215.599,5.794,5.795,3.753,13,11.561,3894,4950,21.333,21.31,1504.41,59.268,4.796,342.906,5.086,39.988,773.817,12.2,30.898,30.898,20.838,66,109.999,37.196,344.229,618.577,588.412,66.746,68.325,1.125,537.727,18.854,18.694,68.405,70.919,12.271,14.652,10,1869.296,4949.959,179.9,46.9,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50C0701,train
3/9/2020,84.3,14.8,25,75,0,25,0,0.453,205.22,5.802,5.802,3.867,13.1,11.173,3857.268,4905,21.325,21.31,1500.082,58.729,4.795,339.775,5.093,59.985,637.994,10.163,52.015,52.015,21.092,66,109.006,36.367,343.526,638.502,609.005,64.182,76.141,1.088,533.184,18.882,18.696,68.278,71.109,12.371,14.709,9.999,1566.302,4904.938,178.7,46.7,14.1,1,0,0,1,1,1,0,1,1,1,1,0,GPM50C0912,train
3/9/2020,88.5,12,25,75,0,25,0,0.452,208.41,5.802,5.801,3.796,13.1,11.276,3858.793,4905,21.325,21.31,1499.745,58.741,4.834,339.767,5.091,59.979,565.148,9.044,49.878,49.878,21.105,66,108.987,36.361,343.486,604.014,573.902,69.007,72.446,1.092,533.302,18.871,18.701,68.261,71.071,12.431,14.763,9.999,1501.286,4904.968,180,47,14.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50C0915,train
3/10/2020,85.4,14,25,75,0,25,0,0.389,206.751,5.812,5.812,3.834,13.2,11.188,3858.828,4905,21.325,21.31,1499.901,58.737,4.821,339.738,5.083,59.996,556.696,8.999,49.448,49.448,21.118,66,108.996,36.361,343.543,598.468,568.547,63.427,70.108,1.089,533.23,18.859,18.7,68.286,71.109,12.409,14.726,10,1795.384,4904.932,180.1,47,14.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50C0917,train
3/13/2020,87.5,13,25,75,0,25,0.447,10.756,192.812,5.798,5.799,3.767,13.2,11.211,3730.864,4739.945,21.317,21.31,1496.169,56.76,4.809,328.346,5.08,59.999,612.065,10.404,51.52,51.52,21.085,66,111.362,33.807,344.862,599.829,560.3,54.976,72.032,1.114,508.176,18.962,18.8,68.216,71.297,11.918,14.208,9.999,1955.96,4653.202,200,46.2,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1308,train
3/13/2020,88.3,12.3,25,75,0,25,0.44,10.922,204.19,5.804,5.804,3.765,13.2,11.173,3832.854,4869.748,21.322,21.31,1491.509,58.315,4.811,337.392,5.085,59.999,620.461,10.4,51.978,51.978,21.183,66,111.001,35.832,344.972,612.55,572.468,47.861,71.488,1.081,523.498,18.946,18.791,68.259,71.325,11.875,14.144,9.999,1.458,4788.368,200,46.4,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1311,train
3/13/2020,87,13,25,75,0,25,0.44,8.942,209.706,5.804,5.805,3.851,13.2,11.222,3858.893,4905,21.325,21.31,1497.407,58.724,4.834,339.764,5.077,60.005,624.494,10.403,50.624,50.624,21.077,66,111.005,36.483,344.819,624.25,584.051,56.495,68.4,1.094,528.348,18.945,18.796,68.237,71.301,11.869,14.12,10.001,1772.143,4904.958,200.1,46.3,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1313,train
3/13/2020,84.9,14.4,25,75,0,25,0.446,9.472,210.25,5.808,5.808,3.802,13.2,11.225,3858.946,4905,21.325,21.31,1497.863,58.739,4.803,339.814,5.082,59.997,623.542,10.38,50.809,50.809,20.998,66,110.913,36.483,344.78,636.755,596.189,49.742,71.75,1.1,528.269,18.954,18.805,68.25,71.323,11.859,14.091,9.999,1493.369,4904.944,200,46.1,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1315,train
3/14/2020,85.9,13.8,25,75,0,25,0.455,8.664,283.951,5.801,5.801,3.811,13.1,11.186,3859,4904.989,21.325,21.31,1497.505,58.716,4.858,339.785,5.077,59.991,620.369,10.383,51.045,51.045,21.024,66,111.018,36.497,344.678,624.525,584.247,49.937,71.757,1.102,528.351,18.948,18.801,68.254,71.31,11.846,14.06,10.001,957.73,4904.954,200,46.3,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1317,train
3/14/2020,88.1,12.8,25,75,0,24.9,0.472,10.292,251.28,5.798,5.799,3.849,12.6,10.952,3859.646,4905,21.325,21.31,1485.64,58.722,4.849,339.811,5.086,60.002,671.14,11.409,53.715,53.715,21.02,66,111.02,36.299,344.708,558.284,518.151,51.25,66.641,1.088,526.928,18.976,18.813,68.308,71.326,11.883,14.129,10.006,2242.735,4904.947,175,46.9,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1409,train
3/15/2020,86.8,13.2,25,75,0,25,0.472,8.186,257.49,5.798,5.8,3.905,12.78,10.972,3859.102,4905,21.34,21.31,1485.719,58.715,4.842,339.805,5.076,59.998,683.846,11.388,53.25,53.25,20.897,66,111.004,36.303,344.75,595.018,554.181,47.13,66.52,1.069,539.671,18.706,18.569,68.319,71.327,11.93,14.2,9.998,1390.568,4904.938,200,46.3,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1418,train
3/15/2020,88.8,12.8,25,75,0,25,0.487,8.828,253.265,5.8,5.801,3.893,12.55,11.057,3859.554,4905,21.282,21.31,1485.907,58.709,4.799,339.78,5.086,59.999,689.549,11.404,53.757,53.757,20.915,66,111.008,36.292,344.782,606.634,566.964,51.97,67.615,1.056,539.822,18.633,18.497,68.303,71.308,11.965,14.237,10.001,1425.041,4904.958,200,46.4,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1420,train
3/16/2020,87.4,13,25,75,0,8.6,0.521,4.756,241.386,5.801,5.8,3.874,12.521,11.162,3859.413,4905,21.325,21.31,1485.929,58.725,4.806,324.369,4.855,60.001,691.397,11.395,54.42,54.42,20.897,66,110.999,36.292,344.784,610.988,571.352,52.413,69.82,1.096,534.724,18.67,18.498,68.311,71.378,12.513,14.776,10.002,1108.553,4904.739,125.1,46.6,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1522,train
3/16/2020,85.5,13.9,25,75,0,25,0.52,7.689,240.108,5.801,5.801,3.831,12.75,11.144,3858.653,4905,21.325,21.31,1485.835,58.715,4.861,324.385,4.858,59.996,691.153,11.395,54.848,54.848,20.949,66,111.003,36.289,344.815,635.982,595.456,49.537,68.405,1.062,534.703,18.679,18.503,68.291,71.324,12.523,14.768,9.997,2458.832,4904.967,125,46.6,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1623,train
3/16/2020,86.2,13.6,25,75,0,25,0.511,7.103,210.353,5.805,5.804,3.781,12.75,11.201,3858.68,4905,21.325,21.31,1485.785,58.717,4.829,324.395,4.858,59.998,689.955,11.38,54.829,54.829,20.793,66,111.004,36.29,344.711,645.363,605.57,50.187,66.604,1.101,534.667,18.685,18.511,68.322,71.397,12.524,14.765,10,2665.862,4904.941,140,46.2,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1601,train
3/16/2020,85.8,13.6,25,75,0,24.9,0.513,6.078,204.703,5.793,5.793,3.825,12.75,11.182,3860.396,4905,21.325,21.31,1486.249,58.721,4.817,324.378,4.845,60.001,692.719,11.418,54.844,54.844,20.911,66,111.005,36.288,344.791,616.552,576.461,53.791,65.694,1.092,539.719,18.682,18.507,68.337,71.34,12.446,14.691,10.001,2540.788,4904.963,149.9,46.4,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1606,train
3/16/2020,84.2,15.1,25,75,0,24.9,0.52,5.553,204.231,5.797,5.797,3.787,12.75,11.186,3859.132,4905,21.325,21.31,1485.192,58.723,4.804,324.389,4.846,60.003,692.074,11.394,54.632,54.632,20.829,66,111.001,36.284,344.747,631.571,591.913,50.311,66.556,1.096,539.554,18.682,18.502,68.298,71.345,12.425,14.645,10,2144.565,4904.967,143.3,46,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1609,train
3/17/2020,84.3,15,25,75,0,8.1,0.551,6.358,206.058,5.799,5.799,3.852,12.91,11.116,3859.413,4905,21.325,21.31,1486.238,58.726,4.818,324.41,4.86,60.006,684.19,11.399,53.36,53.36,20.626,66,110.996,36.292,344.719,607.571,567.533,47.423,60.868,1.05,540.719,18.68,18.502,68.295,71.252,12.287,14.529,10.003,2148.355,4904.958,150,46.1,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1621,train
3/17/2020,84,15.3,25,75,0,8,0.592,6.57,210.525,5.801,5.802,3.877,12.99,11.14,3859.14,4905,21.325,21.31,1485.624,58.732,4.8,324.4,4.837,60.003,683.995,11.392,54.086,54.086,20.692,66,110.972,36.293,344.638,636.41,596.542,51.483,73.354,1.09,540.68,18.683,18.503,68.332,71.36,12.47,14.726,9.998,1587.127,4904.957,150,46.5,13.9,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1702,train
3/17/2020,84.7,14.5,25,75,0,8,0.596,5.05,209.406,5.796,5.796,3.859,12.99,11.148,3859,4905,21.325,21.31,1485.444,58.706,4.803,324.438,4.834,59.998,684.208,11.414,54.463,54.462,20.746,66,110.981,36.293,344.678,640.531,600.39,54.497,72.219,1.101,540.716,18.673,18.49,68.353,71.329,12.476,14.73,9.999,2330.524,4904.942,150,46.5,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1703,train
3/17/2020,85.8,13.8,25,75,0,8,0.599,6.061,197.192,5.794,5.794,3.775,13.1,11.097,3859,4905,21.325,21.31,1485.832,58.708,4.81,324.416,4.838,60.001,649.075,10.809,52.541,52.541,20.56,66,110.989,36.29,344.515,620.013,580.298,57.46,63.89,1.112,540.811,18.677,18.49,68.351,71.322,12.452,14.728,10.001,1779.49,4904.949,150,46.4,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1706,train
3/17/2020,83.9,15.5,25,75,0,18.5,0.382,1.758,210.097,5.842,5.841,3.627,13.1,12.019,2428.503,4699.321,21.325,21.31,1506.348,56.269,4.816,310.759,4.832,60.003,706.85,10.807,54.112,54.112,20.552,66,110.98,33.294,344.867,670.315,650.173,54.361,62.931,1.095,517.983,18.684,18.492,68.309,71.368,12.635,14.904,10,2281.395,4797.421,150,46.4,13.8,0,1,0,1,1,1,0,1,0,0,1,0,GPM50C1707,train
3/17/2020,87,12.9,25,75,0,25,0.394,1.65,201.549,5.796,5.795,3.744,13.375,12.008,3697.85,4699,21.305,21.31,1506.679,56.257,4.835,310.787,4.847,60.001,703.033,10.783,54.306,54.306,20.657,66,111.043,33.291,344.906,637.344,617.008,58.406,67.767,1.1,517.589,18.667,18.471,68.302,71.367,12.58,14.835,9.999,2225.855,4699.033,157.2,46.5,13.8,0,1,0,1,1,1,0,1,0,0,1,0,GPM50C1708,train
3/17/2020,87.2,13.1,25,75,0,25,0.397,2.096,197.859,5.806,5.806,3.721,14.74,11.986,3697.698,4699,21.308,21.31,1506.705,56.26,4.827,310.757,4.857,60,683.977,10.497,53.824,53.824,20.786,66,110.99,33.287,344.777,639.515,619.881,57.163,68.927,1.115,517.754,18.709,18.507,68.279,71.31,12.555,14.795,9.997,1706.278,4699.031,160,46.6,13.7,0,1,0,1,1,1,0,1,0,0,1,0,GPM50C1709,train
3/17/2020,83.5,15.2,25,75,0,25,0.398,1,199.11,5.802,5.803,3.741,14.4,11.999,3696.848,4699,21.311,21.31,1506.93,56.256,4.853,310.786,4.857,60,619.058,9.494,51.713,51.713,20.79,66,110.959,33.28,344.72,640.4,620.85,59.993,73.06,1.045,517.6,18.7,18.501,68.23,71.268,12.55,14.79,9.999,2190.945,4699.032,160,46.4,13.7,0,1,0,1,1,1,0,1,0,0,1,0,GPM50C1710,train
3/17/2020,85.1,14.5,25,75,0,25,0.39,1.331,203.548,5.803,5.802,3.86,14.376,12.057,3698.658,4699,21.315,21.31,1506.711,56.263,4.862,310.802,4.843,60.001,618.64,9.49,51.586,51.586,20.722,66,111.004,33.293,344.715,640.02,621.205,57.984,62.58,1.067,517.517,18.697,18.496,68.273,71.229,12.565,14.8,10.003,2594.339,4699.034,160,46.4,13.7,0,1,0,1,1,1,0,1,0,0,1,0,GPM50C1712,train
3/17/2020,88.5,12.3,25,75,0,25,0.404,3.222,190.184,5.828,5.828,3.521,14.5,11.765,3860.168,4907.42,21.325,21.31,1485.616,58.733,4.814,324.555,4.834,60.003,575.323,9.468,49.938,49.938,20.432,66,111.022,36.325,344.844,615.631,583.525,55.287,59.972,1.048,540.882,18.7,18.499,68.219,71.212,12.288,14.565,9.999,1577.626,4386,175,46.4,13.7,0,1,0,1,1,1,0,1,0,0,1,0,GPM50C1717,train
3/18/2020,86.2,13.5,25,75,0,25,0.552,4.214,208.116,5.796,5.796,3.852,12.987,11.131,3894.575,4950,21.357,21.31,1483.049,59.267,4.821,324.016,4.848,60.004,664.011,10.888,52.886,52.886,20.597,66,111.006,36.98,344.8,641.552,601.403,54.386,60.868,1.095,544.654,18.714,18.504,68.247,71.272,12.382,14.612,10.002,2724.553,4935.901,160,46.3,13.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1723,train
3/18/2020,86.9,13.1,25,75,0,24.9,0.546,3.833,205.27,5.8,5.801,3.839,12.85,11.055,3894,4949.182,21.333,21.31,1483.54,59.259,4.858,323.991,4.805,60.002,670.448,11.001,53.102,53.102,20.582,66,110.931,36.994,344.679,629.5,589.97,53.325,62.03,1.109,544.607,18.716,18.504,68.232,71.283,12.388,14.621,9.997,2654.045,4949.966,160,46.3,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1824,train
3/18/2020,86.7,13.3,25,75,0,24.8,0.546,4.011,204.604,5.803,5.803,3.891,12.865,11.027,3893.748,4950,21.333,21.31,1483.396,59.256,4.85,324.017,4.802,59.999,671.267,11.013,53.263,53.263,20.578,66,110.098,36.991,344.212,628.101,587.873,52.611,60.394,1.109,544.522,18.703,18.498,68.298,71.3,12.408,14.639,10.001,1876.907,4949.962,155,46.2,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1801,train
3/18/2020,87.3,13.1,25,75,0,8.1,0.544,3.569,219.666,5.807,5.806,3.776,13.2,10.946,3431.317,4950,30.009,21.31,1483.544,59.248,4.846,324.021,4.787,60.001,669.553,10.987,53.217,53.217,20.545,66,109.371,36.983,344.013,624.134,584.315,50.482,60.799,1.035,544.624,18.726,18.508,68.221,71.251,12.422,14.667,10.002,2431.305,4949.962,155,46.2,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1804,train
3/18/2020,87.2,13,25,75,0,8,0.553,2.286,231.219,5.796,5.797,3.908,12.5,10.944,3910.012,4969,21.313,21.31,1485.921,59.477,4.8,321.864,4.749,59.996,606.226,9.793,50.014,50.014,20.441,66,109.662,37.372,343.962,620.487,580.778,53.214,58.805,1.111,547.771,18.721,18.499,68.209,71.319,12.26,14.62,10.002,1307.026,4966.396,175,46.2,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1815,train
3/19/2020,84.4,14.8,25,75,0,8,0.554,2.164,297.546,5.8,5.802,3.889,12.568,10.969,3933.823,4999,21.322,21.31,1486.151,59.847,4.843,327.217,4.788,59.993,676.561,10.78,52.937,52.935,20.533,66,111.006,37.874,344.731,623.01,583.538,52.892,46.621,1.054,551.796,18.718,18.501,68.1,71.195,12.265,14.583,9.999,2494.713,4999.029,155,46.5,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50C1910,train
